Latitude,Longitude,Elevation,Time
41.715792,-91.583421,239.8,2023-09-27 00:11:38+00:00
41.715795,-91.583424,239.8,2023-09-27 00:11:39+00:00
41.715797,-91.583426,239.8,2023-09-27 00:11:40+00:00
41.715799,-91.583429,239.8,2023-09-27 00:11:41+00:00
41.7158,-91.58343,239.8,2023-09-27 00:11:42+00:00
41.7158,-91.58343,239.8,2023-09-27 00:11:43+00:00
41.715799,-91.58343,239.8,2023-09-27 00:11:44+00:00
41.715798,-91.58343,239.8,2023-09-27 00:11:45+00:00
41.715798,-91.58343,239.8,2023-09-27 00:11:46+00:00
41.715797,-91.583429,239.8,2023-09-27 00:11:47+00:00
41.715797,-91.583428,239.8,2023-09-27 00:11:48+00:00
41.715791,-91.583428,239.8,2023-09-27 00:11:49+00:00
41.715783,-91.583429,239.8,2023-09-27 00:11:50+00:00
41.715775,-91.583428,239.8,2023-09-27 00:11:51+00:00
41.715772,-91.583428,239.8,2023-09-27 00:11:52+00:00
41.715771,-91.583428,239.8,2023-09-27 00:11:53+00:00
41.715769,-91.583427,239.8,2023-09-27 00:11:54+00:00
41.715767,-91.583425,239.8,2023-09-27 00:11:55+00:00
41.715765,-91.583422,239.8,2023-09-27 00:11:56+00:00
41.715767,-91.583422,239.8,2023-09-27 00:11:57+00:00
41.715767,-91.58342,239.8,2023-09-27 00:11:58+00:00
41.715768,-91.583408,239.8,2023-09-27 00:12:00+00:00
41.715769,-91.583404,239.8,2023-09-27 00:12:01+00:00
41.715768,-91.583402,239.8,2023-09-27 00:12:02+00:00
41.715767,-91.583403,239.8,2023-09-27 00:12:03+00:00
41.715766,-91.583405,239.8,2023-09-27 00:12:04+00:00
41.715765,-91.583407,239.8,2023-09-27 00:12:05+00:00
41.715764,-91.583408,239.8,2023-09-27 00:12:06+00:00
41.715764,-91.58341,239.8,2023-09-27 00:12:07+00:00
41.715763,-91.583411,239.8,2023-09-27 00:12:08+00:00
41.715762,-91.583413,239.8,2023-09-27 00:12:10+00:00
41.715761,-91.583415,239.8,2023-09-27 00:12:11+00:00
41.71576,-91.583416,239.8,2023-09-27 00:12:12+00:00
41.71576,-91.583418,239.8,2023-09-27 00:12:13+00:00
41.715759,-91.58342,239.8,2023-09-27 00:12:14+00:00
41.715758,-91.583421,239.8,2023-09-27 00:12:15+00:00
